11.11.2007 07:00:00;0
11.11.2007 08:00:00;0
11.11.2007 09:00:00;0
11.11.2007 10:00:00;0
11.11.2007 11:00:00;0
11.11.2007 12:00:00;0
11.11.2007 13:00:00;0
11.11.2007 14:00:00;0
11.11.2007 15:00:00;0
11.11.2007 16:00:00;0
11.11.2007 17:00:00;0
11.11.2007 18:00:00;0
11.11.2007 19:00:00;0
11.11.2007 20:00:00;0
11.11.2007 21:00:00;0
11.11.2007 22:00:00;0
11.11.2007 23:00:00;0
12.11.2007 00:00:00;0
12.11.2007 01:00:00;0
12.11.2007 02:00:00;0
12.11.2007 03:00:00;0
12.11.2007 04:00:00;0
12.11.2007 05:00:00;0
12.11.2007 06:00:00;0
12.11.2007 07:00:00;0
12.11.2007 08:00:00;0
12.11.2007 09:00:00;0
12.11.2007 10:00:00;0
12.11.2007 11:00:00;0
12.11.2007 12:00:00;0
12.11.2007 13:00:00;0
12.11.2007 14:00:00;0
12.11.2007 15:00:00;0
12.11.2007 16:00:00;0
12.11.2007 17:00:00;0
12.11.2007 18:00:00;0
12.11.2007 19:00:00;0
12.11.2007 20:00:00;0
12.11.2007 21:00:00;0
12.11.2007 22:00:00;0
12.11.2007 23:00:00;0
13.11.2007 00:00:00;0
13.11.2007 01:00:00;0
13.11.2007 02:00:00;0
13.11.2007 03:00:00;0
13.11.2007 04:00:00;0
13.11.2007 05:00:00;0
13.11.2007 06:00:00;0
13.11.2007 07:00:00;0
13.11.2007 08:00:00;0
13.11.2007 09:00:00;0
13.11.2007 10:00:00;0
13.11.2007 11:00:00;0
13.11.2007 12:00:00;0
13.11.2007 13:00:00;0
13.11.2007 14:00:00;0
13.11.2007 15:00:00;0
13.11.2007 16:00:00;0
13.11.2007 17:00:00;0
13.11.2007 18:00:00;0
13.11.2007 19:00:00;0
13.11.2007 20:00:00;0
13.11.2007 21:00:00;0
13.11.2007 22:00:00;0
13.11.2007 23:00:00;0
14.11.2007 00:00:00;0
14.11.2007 01:00:00;0
14.11.2007 02:00:00;0
14.11.2007 03:00:00;0
14.11.2007 04:00:00;0
14.11.2007 05:00:00;0
14.11.2007 06:00:00;0
14.11.2007 07:00:00;0
14.11.2007 08:00:00;0
14.11.2007 09:00:00;0
14.11.2007 10:00:00;0
14.11.2007 11:00:00;0
14.11.2007 12:00:00;0
14.11.2007 13:00:00;0
14.11.2007 14:00:00;0
14.11.2007 15:00:00;0
14.11.2007 16:00:00;0
14.11.2007 17:00:00;0
14.11.2007 18:00:00;0
14.11.2007 19:00:00;0
14.11.2007 20:00:00;0
14.11.2007 21:00:00;0
14.11.2007 22:00:00;0
14.11.2007 23:00:00;0
15.11.2007 00:00:00;0
15.11.2007 01:00:00;0
15.11.2007 02:00:00;0
15.11.2007 03:00:00;0
15.11.2007 04:00:00;0
15.11.2007 05:00:00;0
15.11.2007 06:00:00;0
15.11.2007 07:00:00;0
15.11.2007 08:00:00;0
15.11.2007 09:00:00;0
15.11.2007 10:00:00;0
15.11.2007 11:00:00;0
15.11.2007 12:00:00;0
15.11.2007 13:00:00;0
15.11.2007 14:00:00;0
15.11.2007 15:00:00;0
15.11.2007 16:00:00;0
15.11.2007 17:00:00;0
15.11.2007 18:00:00;0
15.11.2007 19:00:00;0
15.11.2007 20:00:00;0
15.11.2007 21:00:00;0
15.11.2007 22:00:00;0
15.11.2007 23:00:00;0
16.11.2007 00:00:00;0
16.11.2007 01:00:00;0
16.11.2007 02:00:00;0
16.11.2007 03:00:00;0
16.11.2007 04:00:00;0
16.11.2007 05:00:00;0
16.11.2007 06:00:00;0
16.11.2007 07:00:00;0
16.11.2007 08:00:00;0
16.11.2007 09:00:00;0
16.11.2007 10:00:00;0
16.11.2007 11:00:00;0
16.11.2007 12:00:00;0
16.11.2007 13:00:00;0
16.11.2007 14:00:00;0
16.11.2007 15:00:00;0
16.11.2007 16:00:00;0
16.11.2007 17:00:00;0
16.11.2007 18:00:00;0
16.11.2007 19:00:00;0
16.11.2007 20:00:00;0
16.11.2007 21:00:00;0
16.11.2007 22:00:00;0
16.11.2007 23:00:00;0
17.11.2007 00:00:00;0
17.11.2007 01:00:00;0
17.11.2007 02:00:00;0
17.11.2007 03:00:00;0
17.11.2007 04:00:00;0
17.11.2007 05:00:00;0
17.11.2007 06:00:00;0
17.11.2007 07:00:00;0
17.11.2007 08:00:00;0
17.11.2007 09:00:00;0
17.11.2007 10:00:00;0
17.11.2007 11:00:00;0
17.11.2007 12:00:00;0
17.11.2007 13:00:00;0
17.11.2007 14:00:00;0
17.11.2007 15:00:00;0
17.11.2007 16:00:00;0
17.11.2007 17:00:00;0
17.11.2007 18:00:00;0
17.11.2007 19:00:00;0
17.11.2007 20:00:00;0
17.11.2007 21:00:00;0
17.11.2007 22:00:00;0
17.11.2007 23:00:00;0
18.11.2007 00:00:00;0
18.11.2007 01:00:00;0
18.11.2007 02:00:00;0
18.11.2007 03:00:00;0
18.11.2007 04:00:00;0
18.11.2007 05:00:00;0
18.11.2007 06:00:00;0
18.11.2007 07:00:00;0
18.11.2007 08:00:00;0
18.11.2007 09:00:00;0
18.11.2007 10:00:00;0
18.11.2007 11:00:00;0
18.11.2007 12:00:00;0
18.11.2007 13:00:00;0
18.11.2007 14:00:00;0
18.11.2007 15:00:00;0
18.11.2007 16:00:00;0
18.11.2007 17:00:00;0
18.11.2007 18:00:00;0
18.11.2007 19:00:00;0
18.11.2007 20:00:00;0
18.11.2007 21:00:00;0
18.11.2007 22:00:00;0
18.11.2007 23:00:00;0
19.11.2007 00:00:00;0
19.11.2007 01:00:00;0
19.11.2007 02:00:00;0
19.11.2007 03:00:00;0
19.11.2007 04:00:00;0
19.11.2007 05:00:00;0
19.11.2007 06:00:00;0
19.11.2007 07:00:00;0
19.11.2007 08:00:00;0
19.11.2007 09:00:00;0
19.11.2007 10:00:00;0
19.11.2007 11:00:00;0
19.11.2007 12:00:00;0
19.11.2007 13:00:00;0
19.11.2007 14:00:00;0
19.11.2007 15:00:00;0
19.11.2007 16:00:00;0
19.11.2007 17:00:00;0
19.11.2007 18:00:00;0
19.11.2007 19:00:00;0
19.11.2007 20:00:00;0
19.11.2007 21:00:00;0
19.11.2007 22:00:00;0
19.11.2007 23:00:00;0
20.11.2007 00:00:00;0
20.11.2007 01:00:00;0
20.11.2007 02:00:00;0
20.11.2007 03:00:00;0
20.11.2007 04:00:00;0
20.11.2007 05:00:00;0
20.11.2007 06:00:00;0
20.11.2007 07:00:00;0
20.11.2007 08:00:00;0
20.11.2007 09:00:00;0
20.11.2007 10:00:00;0
20.11.2007 11:00:00;0
20.11.2007 12:00:00;0
20.11.2007 13:00:00;0
20.11.2007 14:00:00;0
20.11.2007 15:00:00;0
20.11.2007 16:00:00;0
20.11.2007 17:00:00;0
20.11.2007 18:00:00;0
20.11.2007 19:00:00;0
20.11.2007 20:00:00;0
20.11.2007 21:00:00;0
20.11.2007 22:00:00;0
20.11.2007 23:00:00;0
21.11.2007 00:00:00;0
21.11.2007 01:00:00;0
21.11.2007 02:00:00;0
21.11.2007 03:00:00;0
21.11.2007 04:00:00;0
21.11.2007 05:00:00;0
21.11.2007 06:00:00;0
21.11.2007 07:00:00;0
21.11.2007 08:00:00;0
21.11.2007 09:00:00;0
21.11.2007 10:00:00;0
21.11.2007 11:00:00;0
21.11.2007 12:00:00;0
21.11.2007 13:00:00;0
21.11.2007 14:00:00;0
21.11.2007 15:00:00;0
21.11.2007 16:00:00;0
21.11.2007 17:00:00;0
21.11.2007 18:00:00;0
21.11.2007 19:00:00;0
21.11.2007 20:00:00;0
21.11.2007 21:00:00;0
21.11.2007 22:00:00;0
21.11.2007 23:00:00;0
22.11.2007 00:00:00;0
22.11.2007 01:00:00;0
22.11.2007 02:00:00;0
22.11.2007 03:00:00;0
22.11.2007 04:00:00;0
22.11.2007 05:00:00;0
22.11.2007 06:00:00;0
22.11.2007 07:00:00;0
22.11.2007 08:00:00;0
22.11.2007 09:00:00;0
22.11.2007 10:00:00;0
22.11.2007 11:00:00;0
22.11.2007 12:00:00;0
22.11.2007 13:00:00;0
22.11.2007 14:00:00;0
22.11.2007 15:00:00;0
22.11.2007 16:00:00;0
22.11.2007 17:00:00;0
22.11.2007 18:00:00;0
22.11.2007 19:00:00;0
22.11.2007 20:00:00;0
22.11.2007 21:00:00;0
22.11.2007 22:00:00;0
22.11.2007 23:00:00;0
23.11.2007 00:00:00;0
23.11.2007 01:00:00;0
23.11.2007 02:00:00;0
23.11.2007 03:00:00;0
23.11.2007 04:00:00;0
23.11.2007 05:00:00;0
23.11.2007 06:00:00;0
23.11.2007 07:00:00;0
23.11.2007 08:00:00;0
23.11.2007 09:00:00;0
23.11.2007 10:00:00;0
23.11.2007 11:00:00;0
23.11.2007 12:00:00;0
23.11.2007 13:00:00;0
23.11.2007 14:00:00;0
23.11.2007 15:00:00;0
23.11.2007 16:00:00;0
23.11.2007 17:00:00;0
23.11.2007 18:00:00;0
23.11.2007 19:00:00;0
23.11.2007 20:00:00;0
23.11.2007 21:00:00;0
23.11.2007 22:00:00;0
23.11.2007 23:00:00;0
24.11.2007 00:00:00;0
24.11.2007 01:00:00;0
24.11.2007 02:00:00;0
24.11.2007 03:00:00;0
24.11.2007 04:00:00;0
24.11.2007 05:00:00;0
24.11.2007 06:00:00;0
24.11.2007 07:00:00;0
24.11.2007 08:00:00;0
24.11.2007 09:00:00;0
24.11.2007 10:00:00;0
24.11.2007 11:00:00;0
24.11.2007 12:00:00;0
24.11.2007 13:00:00;0
24.11.2007 14:00:00;0
24.11.2007 15:00:00;0
24.11.2007 16:00:00;0
24.11.2007 17:00:00;0
24.11.2007 18:00:00;0
24.11.2007 19:00:00;0
24.11.2007 20:00:00;0
24.11.2007 21:00:00;0
24.11.2007 22:00:00;0
24.11.2007 23:00:00;0
25.11.2007 00:00:00;0
25.11.2007 01:00:00;0
25.11.2007 02:00:00;0
25.11.2007 03:00:00;0
25.11.2007 04:00:00;0
25.11.2007 05:00:00;0
25.11.2007 06:00:00;0
25.11.2007 07:00:00;0
25.11.2007 08:00:00;0
25.11.2007 09:00:00;0
25.11.2007 10:00:00;0
25.11.2007 11:00:00;0
25.11.2007 12:00:00;0
25.11.2007 13:00:00;0
25.11.2007 14:00:00;0
25.11.2007 15:00:00;0
25.11.2007 16:00:00;0
25.11.2007 17:00:00;0
25.11.2007 18:00:00;0
25.11.2007 19:00:00;0
25.11.2007 20:00:00;0
25.11.2007 21:00:00;0
25.11.2007 22:00:00;0
25.11.2007 23:00:00;0
26.11.2007 00:00:00;0
26.11.2007 01:00:00;0
26.11.2007 02:00:00;0
26.11.2007 03:00:00;0
26.11.2007 04:00:00;0
26.11.2007 05:00:00;0
26.11.2007 06:00:00;0
26.11.2007 07:00:00;0
26.11.2007 08:00:00;0
26.11.2007 09:00:00;0
26.11.2007 10:00:00;0
26.11.2007 11:00:00;0
26.11.2007 12:00:00;0
26.11.2007 13:00:00;0
26.11.2007 14:00:00;0
26.11.2007 15:00:00;0
26.11.2007 16:00:00;0
26.11.2007 17:00:00;0
26.11.2007 18:00:00;0
26.11.2007 19:00:00;0
26.11.2007 20:00:00;0
26.11.2007 21:00:00;0
26.11.2007 22:00:00;0
26.11.2007 23:00:00;0
27.11.2007 00:00:00;0
27.11.2007 01:00:00;0
27.11.2007 02:00:00;0
27.11.2007 03:00:00;0
27.11.2007 04:00:00;0
27.11.2007 05:00:00;0
27.11.2007 06:00:00;0
27.11.2007 07:00:00;0
27.11.2007 08:00:00;0
27.11.2007 09:00:00;0
27.11.2007 10:00:00;0
27.11.2007 11:00:00;0
27.11.2007 12:00:00;0
27.11.2007 13:00:00;0
27.11.2007 14:00:00;0
27.11.2007 15:00:00;0
27.11.2007 16:00:00;0
27.11.2007 17:00:00;0
27.11.2007 18:00:00;0
27.11.2007 19:00:00;0
27.11.2007 20:00:00;0
27.11.2007 21:00:00;0
27.11.2007 22:00:00;0
27.11.2007 23:00:00;0
28.11.2007 00:00:00;0
28.11.2007 01:00:00;0
28.11.2007 02:00:00;0
28.11.2007 03:00:00;0
28.11.2007 04:00:00;0
28.11.2007 05:00:00;0
28.11.2007 06:00:00;0
28.11.2007 07:00:00;0
28.11.2007 08:00:00;0
28.11.2007 09:00:00;0
28.11.2007 10:00:00;0
28.11.2007 11:00:00;0
28.11.2007 12:00:00;0
28.11.2007 13:00:00;0
28.11.2007 14:00:00;0
28.11.2007 15:00:00;0
28.11.2007 16:00:00;0
28.11.2007 17:00:00;0
28.11.2007 18:00:00;0
28.11.2007 19:00:00;0
28.11.2007 20:00:00;0
28.11.2007 21:00:00;0
28.11.2007 22:00:00;0
28.11.2007 23:00:00;0
29.11.2007 00:00:00;0
29.11.2007 01:00:00;0
29.11.2007 02:00:00;0
29.11.2007 03:00:00;0
29.11.2007 04:00:00;0
29.11.2007 05:00:00;0
29.11.2007 06:00:00;0
29.11.2007 07:00:00;0
29.11.2007 08:00:00;0
29.11.2007 09:00:00;0
29.11.2007 10:00:00;0
29.11.2007 11:00:00;0
29.11.2007 12:00:00;0
29.11.2007 13:00:00;0
29.11.2007 14:00:00;0
29.11.2007 15:00:00;0
29.11.2007 16:00:00;0
29.11.2007 17:00:00;0
29.11.2007 18:00:00;0
29.11.2007 19:00:00;0
29.11.2007 20:00:00;0
29.11.2007 21:00:00;0
29.11.2007 22:00:00;0
29.11.2007 23:00:00;0
30.11.2007 00:00:00;0
30.11.2007 01:00:00;0
30.11.2007 02:00:00;0
30.11.2007 03:00:00;0
30.11.2007 04:00:00;0
30.11.2007 05:00:00;0
30.11.2007 06:00:00;0
30.11.2007 07:00:00;0
30.11.2007 08:00:00;0
30.11.2007 09:00:00;0
30.11.2007 10:00:00;0
30.11.2007 11:00:00;0
30.11.2007 12:00:00;0
30.11.2007 13:00:00;0
30.11.2007 14:00:00;0
30.11.2007 15:00:00;0
30.11.2007 16:00:00;0
30.11.2007 17:00:00;0
30.11.2007 18:00:00;0
30.11.2007 19:00:00;0
30.11.2007 20:00:00;0
30.11.2007 21:00:00;0
30.11.2007 22:00:00;0
30.11.2007 23:00:00;0
01.12.2007 00:00:00;0
01.12.2007 01:00:00;0
01.12.2007 02:00:00;0
01.12.2007 03:00:00;0
01.12.2007 04:00:00;0
01.12.2007 05:00:00;0
01.12.2007 06:00:00;0
01.12.2007 07:00:00;0
01.12.2007 08:00:00;0
01.12.2007 09:00:00;0
01.12.2007 10:00:00;0
01.12.2007 11:00:00;0
01.12.2007 12:00:00;0
01.12.2007 13:00:00;0
01.12.2007 14:00:00;0
01.12.2007 15:00:00;0
01.12.2007 16:00:00;0
01.12.2007 17:00:00;0
01.12.2007 18:00:00;0
01.12.2007 19:00:00;0
01.12.2007 20:00:00;0
01.12.2007 21:00:00;0
01.12.2007 22:00:00;0
01.12.2007 23:00:00;0
02.12.2007 00:00:00;0
02.12.2007 01:00:00;0
02.12.2007 02:00:00;0
02.12.2007 03:00:00;0
02.12.2007 04:00:00;0
02.12.2007 05:00:00;0
02.12.2007 06:00:00;0
02.12.2007 07:00:00;0
02.12.2007 08:00:00;0
02.12.2007 09:00:00;0
02.12.2007 10:00:00;0
02.12.2007 11:00:00;0
02.12.2007 12:00:00;0
02.12.2007 13:00:00;0
02.12.2007 14:00:00;0
02.12.2007 15:00:00;0
02.12.2007 16:00:00;0
02.12.2007 17:00:00;0
02.12.2007 18:00:00;0
02.12.2007 19:00:00;0
02.12.2007 20:00:00;0
02.12.2007 21:00:00;0
02.12.2007 22:00:00;0
02.12.2007 23:00:00;0
03.12.2007 00:00:00;0
03.12.2007 01:00:00;0
03.12.2007 02:00:00;0
03.12.2007 03:00:00;0
03.12.2007 04:00:00;0
03.12.2007 05:00:00;0
03.12.2007 06:00:00;0
03.12.2007 07:00:00;0
03.12.2007 08:00:00;0
03.12.2007 09:00:00;0
03.12.2007 10:00:00;0
03.12.2007 11:00:00;0
03.12.2007 12:00:00;0
03.12.2007 13:00:00;0
03.12.2007 14:00:00;0
03.12.2007 15:00:00;0
03.12.2007 16:00:00;0
03.12.2007 17:00:00;0
03.12.2007 18:00:00;0
03.12.2007 19:00:00;0
03.12.2007 20:00:00;0
03.12.2007 21:00:00;0
03.12.2007 22:00:00;0
03.12.2007 23:00:00;0
04.12.2007 00:00:00;0
04.12.2007 01:00:00;0
04.12.2007 02:00:00;0
04.12.2007 03:00:00;0
04.12.2007 04:00:00;0
04.12.2007 05:00:00;0
04.12.2007 06:00:00;0
04.12.2007 07:00:00;0
04.12.2007 08:00:00;0
04.12.2007 09:00:00;0
04.12.2007 10:00:00;0
04.12.2007 11:00:00;0
04.12.2007 12:00:00;0
04.12.2007 13:00:00;0
04.12.2007 14:00:00;0
04.12.2007 15:00:00;0
04.12.2007 16:00:00;0
04.12.2007 17:00:00;0
04.12.2007 18:00:00;0
04.12.2007 19:00:00;0
04.12.2007 20:00:00;0
04.12.2007 21:00:00;0
04.12.2007 22:00:00;0
04.12.2007 23:00:00;0
05.12.2007 00:00:00;0
05.12.2007 01:00:00;0
05.12.2007 02:00:00;0
05.12.2007 03:00:00;0
05.12.2007 04:00:00;0
05.12.2007 05:00:00;0
05.12.2007 06:00:00;0
05.12.2007 07:00:00;0
05.12.2007 08:00:00;0
05.12.2007 09:00:00;0
05.12.2007 10:00:00;0
05.12.2007 11:00:00;0
05.12.2007 12:00:00;0
05.12.2007 13:00:00;0
05.12.2007 14:00:00;0
05.12.2007 15:00:00;0
05.12.2007 16:00:00;0
05.12.2007 17:00:00;0
05.12.2007 18:00:00;0
05.12.2007 19:00:00;0
05.12.2007 20:00:00;0
05.12.2007 21:00:00;0
05.12.2007 22:00:00;0
05.12.2007 23:00:00;0
06.12.2007 00:00:00;0
06.12.2007 01:00:00;0
06.12.2007 02:00:00;0
06.12.2007 03:00:00;0
06.12.2007 04:00:00;0
06.12.2007 05:00:00;0
06.12.2007 06:00:00;0
06.12.2007 07:00:00;0
06.12.2007 08:00:00;0
06.12.2007 09:00:00;0
06.12.2007 10:00:00;0
06.12.2007 11:00:00;0
06.12.2007 12:00:00;0
06.12.2007 13:00:00;0
06.12.2007 14:00:00;0
06.12.2007 15:00:00;0
06.12.2007 16:00:00;0
06.12.2007 17:00:00;0
06.12.2007 18:00:00;0
06.12.2007 19:00:00;0
06.12.2007 20:00:00;0
06.12.2007 21:00:00;0
06.12.2007 22:00:00;0
06.12.2007 23:00:00;0
07.12.2007 00:00:00;0
07.12.2007 01:00:00;0
07.12.2007 02:00:00;0
07.12.2007 03:00:00;0
07.12.2007 04:00:00;0
07.12.2007 05:00:00;0
07.12.2007 06:00:00;0
07.12.2007 07:00:00;0
07.12.2007 08:00:00;0
07.12.2007 09:00:00;0
07.12.2007 10:00:00;0
07.12.2007 11:00:00;0
07.12.2007 12:00:00;0
07.12.2007 13:00:00;0
07.12.2007 14:00:00;0
07.12.2007 15:00:00;0
07.12.2007 16:00:00;0
07.12.2007 17:00:00;0
07.12.2007 18:00:00;0
07.12.2007 19:00:00;0
07.12.2007 20:00:00;0
07.12.2007 21:00:00;0
07.12.2007 22:00:00;0
07.12.2007 23:00:00;0
08.12.2007 00:00:00;0
08.12.2007 01:00:00;0
08.12.2007 02:00:00;0
08.12.2007 03:00:00;0
08.12.2007 04:00:00;0
08.12.2007 05:00:00;0
08.12.2007 06:00:00;0
08.12.2007 07:00:00;0
08.12.2007 08:00:00;0
08.12.2007 09:00:00;0
08.12.2007 10:00:00;0
08.12.2007 11:00:00;0
08.12.2007 12:00:00;0
08.12.2007 13:00:00;0
08.12.2007 14:00:00;0
08.12.2007 15:00:00;0
08.12.2007 16:00:00;0
08.12.2007 17:00:00;0
08.12.2007 18:00:00;0
08.12.2007 19:00:00;0
08.12.2007 20:00:00;0
08.12.2007 21:00:00;0
08.12.2007 22:00:00;0
08.12.2007 23:00:00;0
09.12.2007 00:00:00;0
09.12.2007 01:00:00;0
09.12.2007 02:00:00;0
09.12.2007 03:00:00;0
09.12.2007 04:00:00;0
09.12.2007 05:00:00;0
09.12.2007 06:00:00;0
09.12.2007 07:00:00;0
09.12.2007 08:00:00;0
09.12.2007 09:00:00;0
09.12.2007 10:00:00;0
09.12.2007 11:00:00;0
09.12.2007 12:00:00;0
09.12.2007 13:00:00;0
09.12.2007 14:00:00;0
09.12.2007 15:00:00;0
09.12.2007 16:00:00;0
09.12.2007 17:00:00;0
09.12.2007 18:00:00;0
09.12.2007 19:00:00;0
09.12.2007 20:00:00;0
09.12.2007 21:00:00;0
09.12.2007 22:00:00;0
09.12.2007 23:00:00;0
10.12.2007 00:00:00;0
10.12.2007 01:00:00;0
10.12.2007 02:00:00;0
10.12.2007 03:00:00;0
10.12.2007 04:00:00;0
10.12.2007 05:00:00;0
10.12.2007 06:00:00;0
10.12.2007 07:00:00;0
10.12.2007 08:00:00;0
10.12.2007 09:00:00;0
10.12.2007 10:00:00;0
10.12.2007 11:00:00;0
10.12.2007 12:00:00;0
10.12.2007 13:00:00;0
10.12.2007 14:00:00;0
10.12.2007 15:00:00;0
10.12.2007 16:00:00;0
10.12.2007 17:00:00;0
10.12.2007 18:00:00;0
10.12.2007 19:00:00;0
10.12.2007 20:00:00;0
10.12.2007 21:00:00;0
10.12.2007 22:00:00;0
10.12.2007 23:00:00;0
11.12.2007 00:00:00;0
11.12.2007 01:00:00;0
11.12.2007 02:00:00;0
11.12.2007 03:00:00;0
11.12.2007 04:00:00;0
11.12.2007 05:00:00;0
11.12.2007 06:00:00;0
11.12.2007 07:00:00;0
11.12.2007 08:00:00;0
11.12.2007 09:00:00;0
11.12.2007 10:00:00;0
11.12.2007 11:00:00;0
11.12.2007 12:00:00;0
11.12.2007 13:00:00;0
11.12.2007 14:00:00;0
11.12.2007 15:00:00;0
11.12.2007 16:00:00;0
11.12.2007 17:00:00;0
11.12.2007 18:00:00;0
11.12.2007 19:00:00;0
11.12.2007 20:00:00;0
11.12.2007 21:00:00;0
11.12.2007 22:00:00;0
11.12.2007 23:00:00;0
12.12.2007 00:00:00;0
12.12.2007 01:00:00;0
12.12.2007 02:00:00;0
12.12.2007 03:00:00;0
12.12.2007 04:00:00;0
12.12.2007 05:00:00;0
12.12.2007 06:00:00;0
12.12.2007 07:00:00;0
12.12.2007 08:00:00;0
12.12.2007 09:00:00;0
12.12.2007 10:00:00;0
12.12.2007 11:00:00;0
12.12.2007 12:00:00;0
12.12.2007 13:00:00;0
12.12.2007 14:00:00;0
12.12.2007 15:00:00;0
12.12.2007 16:00:00;0
12.12.2007 17:00:00;0
12.12.2007 18:00:00;0
12.12.2007 19:00:00;0
12.12.2007 20:00:00;0
12.12.2007 21:00:00;0
12.12.2007 22:00:00;0
12.12.2007 23:00:00;0
13.12.2007 00:00:00;0
13.12.2007 01:00:00;0
13.12.2007 02:00:00;0
13.12.2007 03:00:00;0
13.12.2007 04:00:00;0
13.12.2007 05:00:00;0
13.12.2007 06:00:00;0
13.12.2007 07:00:00;0
13.12.2007 08:00:00;0
13.12.2007 09:00:00;0
13.12.2007 10:00:00;0
13.12.2007 11:00:00;0
13.12.2007 12:00:00;0
13.12.2007 13:00:00;0
13.12.2007 14:00:00;0
13.12.2007 15:00:00;0
13.12.2007 16:00:00;0
13.12.2007 17:00:00;0
13.12.2007 18:00:00;0
13.12.2007 19:00:00;0
13.12.2007 20:00:00;0
13.12.2007 21:00:00;0
13.12.2007 22:00:00;0
13.12.2007 23:00:00;0
14.12.2007 00:00:00;0
14.12.2007 01:00:00;0
14.12.2007 02:00:00;0
14.12.2007 03:00:00;0
14.12.2007 04:00:00;0
14.12.2007 05:00:00;0
14.12.2007 06:00:00;0
14.12.2007 07:00:00;0
14.12.2007 08:00:00;0
14.12.2007 09:00:00;0
14.12.2007 10:00:00;0
14.12.2007 11:00:00;0
14.12.2007 12:00:00;0
14.12.2007 13:00:00;0
14.12.2007 14:00:00;0
14.12.2007 15:00:00;0
14.12.2007 16:00:00;0,37
14.12.2007 17:00:00;0
14.12.2007 18:00:00;0
14.12.2007 19:00:00;0
14.12.2007 20:00:00;0
14.12.2007 21:00:00;0
14.12.2007 22:00:00;0
14.12.2007 23:00:00;0
15.12.2007 00:00:00;0
15.12.2007 01:00:00;0
15.12.2007 02:00:00;0
15.12.2007 03:00:00;0
15.12.2007 04:00:00;0
15.12.2007 05:00:00;0
15.12.2007 06:00:00;0
15.12.2007 07:00:00;0,8
15.12.2007 08:00:00;0,61
15.12.2007 09:00:00;0,41
15.12.2007 10:00:00;0,12
15.12.2007 11:00:00;5,1
15.12.2007 12:00:00;13,65
15.12.2007 13:00:00;8,05
15.12.2007 14:00:00;0
15.12.2007 15:00:00;3,25
15.12.2007 16:00:00;0,45
15.12.2007 17:00:00;0,47
15.12.2007 18:00:00;0,57
15.12.2007 19:00:00;0
15.12.2007 20:00:00;0
15.12.2007 21:00:00;0
15.12.2007 22:00:00;0
15.12.2007 23:00:00;0
16.12.2007 00:00:00;0
16.12.2007 01:00:00;0
16.12.2007 02:00:00;0
16.12.2007 03:00:00;0
16.12.2007 04:00:00;0
16.12.2007 05:00:00;0
16.12.2007 06:00:00;0
16.12.2007 07:00:00;0,48
16.12.2007 08:00:00;0,42
16.12.2007 09:00:00;0,33
16.12.2007 10:00:00;0
16.12.2007 11:00:00;0
16.12.2007 12:00:00;0
16.12.2007 13:00:00;0
16.12.2007 14:00:00;0
16.12.2007 15:00:00;0
16.12.2007 16:00:00;0,19
16.12.2007 17:00:00;0,37
16.12.2007 18:00:00;0,37
16.12.2007 19:00:00;0
16.12.2007 20:00:00;0
16.12.2007 21:00:00;0
16.12.2007 22:00:00;0
16.12.2007 23:00:00;0
17.12.2007 00:00:00;0
17.12.2007 01:00:00;0
17.12.2007 02:00:00;0
17.12.2007 03:00:00;0
17.12.2007 04:00:00;0
17.12.2007 05:00:00;0
17.12.2007 06:00:00;0
17.12.2007 07:00:00;0,46
17.12.2007 08:00:00;0,44
17.12.2007 09:00:00;0,86
17.12.2007 10:00:00;1,77
17.12.2007 11:00:00;2,15
17.12.2007 12:00:00;0,07
17.12.2007 13:00:00;0
17.12.2007 14:00:00;1,33
17.12.2007 15:00:00;5,02
17.12.2007 16:00:00;1,43
17.12.2007 17:00:00;0,93
17.12.2007 18:00:00;0,37
17.12.2007 19:00:00;0
17.12.2007 20:00:00;0
17.12.2007 21:00:00;0
17.12.2007 22:00:00;0
17.12.2007 23:00:00;0
18.12.2007 00:00:00;0
18.12.2007 01:00:00;0
18.12.2007 02:00:00;0
18.12.2007 03:00:00;0
18.12.2007 04:00:00;0
18.12.2007 05:00:00;0
18.12.2007 06:00:00;0
18.12.2007 07:00:00;0,37
18.12.2007 08:00:00;0,28
18.12.2007 09:00:00;1,16
18.12.2007 10:00:00;5,52
18.12.2007 11:00:00;9,18
18.12.2007 12:00:00;5,69
18.12.2007 13:00:00;0
18.12.2007 14:00:00;0
18.12.2007 15:00:00;5,24
18.12.2007 16:00:00;2,07
18.12.2007 17:00:00;0
18.12.2007 18:00:00;0
18.12.2007 19:00:00;0
18.12.2007 20:00:00;0
18.12.2007 21:00:00;0
18.12.2007 22:00:00;0
18.12.2007 23:00:00;0
19.12.2007 00:00:00;0
19.12.2007 01:00:00;0
19.12.2007 02:00:00;0
19.12.2007 03:00:00;0
19.12.2007 04:00:00;0
19.12.2007 05:00:00;0
19.12.2007 06:00:00;0
19.12.2007 07:00:00;0,09
19.12.2007 08:00:00;0,12
19.12.2007 09:00:00;0
19.12.2007 10:00:00;0
19.12.2007 11:00:00;0
19.12.2007 12:00:00;0
19.12.2007 13:00:00;0
19.12.2007 14:00:00;0
19.12.2007 15:00:00;0
19.12.2007 16:00:00;0,03
19.12.2007 17:00:00;0,3
19.12.2007 18:00:00;0,4
19.12.2007 19:00:00;0
19.12.2007 20:00:00;0
19.12.2007 21:00:00;0
